Column,Type,Min,Max,Unique_Values,Default_Value
Date,date,2013-01-31,2015-07-31,,
Promo,boolean,,,0|1,0
StoreType,categorical,,,c|a|d|b,a
Assortment,categorical,,,a|c|b,a
StateHoliday,categorical,,,0|a|b|c,0
SchoolHoliday,boolean,,,0|1,0
Promo2,boolean,,,0|1,0
Promo2SinceWeek,numeric,1.0,50.0,,23
Promo2SinceYear,numeric,2009.0,2015.0,,2011
PromoInterval,categorical,,,"nan|Jan,Apr,Jul,Oct|Feb,May,Aug,Nov|Mar,Jun,Sept,Dec","Jan,Apr,Jul,Oct"
CompetitionDistance,numeric,20.0,75860.0,,5451
CompetitionOpenSinceMonth,numeric,1.0,12.0,,7
CompetitionOpenSinceYear,numeric,1900.0,2015.0,,2008
DaysAfterHoliday,numeric,0,7,,5
DaysBeforeHoliday,numeric,0,7,,5
Sales_Lag1,numeric,133.0,41551.0,,7183
Sales_Lag2,numeric,46.0,41551.0,,6932
Sales_Lag3,numeric,46.0,41551.0,,6969
Sales_Lag7,numeric,46.0,41551.0,,6930
Sales_Lag14,numeric,46.0,38722.0,,6959
Sales_Lag30,numeric,46.0,41551.0,,6931
Customers_Lag1,numeric,3.0,5494.0,,787
Customers_Lag7,numeric,3.0,5494.0,,762
SalesPerCustomer_Lag1,numeric,2.7490747594374536,64.95785440613027,,9
